id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2013_19,1.05,10.01,71.81,0.0,19.94
2013_20,1.14,10.01,72.5,0.0,19.49
2013_21,1.07,8.42,68.12,0.0,18.17
2013_22,1.1,7.02,62.06,0.0,16.58
2013_23,1.36,6.9,63.94,0.0,16.22
2013_24,1.21,5.98,56.38,0.0,15.82
2013_25,1.16,5.19,57.0,0.0,14.06
2013_26,1.04,5.07,54.81,0.0,14.02
2013_27,1.02,5.8,56.62,0.0,15.23
2013_28,0.93,7.32,61.44,0.0,17.46
2013_29,1.55,7.69,66.44,0.0,17.24
2013_30,1.08,6.65,58.62,0.0,17.15
2013_31,0.98,7.39,58.88,0.0,18.33
2013_32,1.05,8.3,67.25,0.0,17.78
2013_33,1.16,7.93,62.75,0.0,18.77
2013_34,1.37,7.93,61.06,0.0,19.0
2013_35,0.95,7.57,55.75,0.0,19.94
2013_36,1.07,8.85,58.56,0.0,21.4
2013_37,1.27,9.7,60.88,0.0,22.43
2013_38,1.02,9.46,57.12,0.0,23.0
2013_39,1.22,9.95,64.56,0.0,21.57
2013_40,1.43,7.02,54.5,0.0,19.65
2013_41,1.13,6.23,49.0,0.0,19.26
2013_42,1.12,6.41,49.25,0.0,19.54
2013_43,0.97,6.47,45.88,0.0,20.59
2013_44,1.13,6.77,49.56,0.0,20.08
2013_45,1.55,6.84,49.94,0.0,20.41
2013_46,1.09,6.41,43.75,0.0,21.43
2013_47,1.16,7.63,48.31,0.0,22.4
2013_48,1.49,10.31,64.0,1.41,22.2
2013_49,1.98,9.46,68.94,7.2,19.55
2013_50,1.17,6.71,50.25,0.0,19.66
2013_51,1.03,7.57,52.44,0.0,20.6
2013_52,1.16,7.57,52.12,0.0,21.05
2013_53,1.19,8.36,52.0,0.0,22.72
2013_54,1.28,9.28,55.69,0.0,23.41
2013_55,1.36,9.09,53.25,0.0,23.87
2013_56,1.57,8.24,48.44,0.0,23.78
2013_57,1.4,7.69,44.94,0.0,23.98
2013_58,1.15,8.24,47.75,0.0,23.97
2013_59,1.3,7.69,47.38,0.0,23.59
2013_60,1.33,6.9,42.25,0.0,23.24
2013_61,1.09,6.53,42.62,0.0,22.69
2013_62,1.41,7.14,44.19,0.0,23.25
2013_63,1.22,7.81,46.5,0.0,23.48
2013_64,1.17,7.32,42.19,0.0,24.28
2013_65,1.1,7.39,40.5,0.0,24.87
2013_66,1.17,7.69,43.12,0.0,24.77
2013_67,1.29,7.57,41.25,0.0,25.15
2013_68,1.51,7.39,42.0,0.0,24.32
2013_69,1.26,7.63,43.5,0.0,24.79
2013_70,1.55,10.31,54.94,0.04,24.99
2013_71,1.41,11.78,58.5,0.17,26.21
2013_72,1.19,13.24,62.12,1.76,27.13
2013_73,1.03,13.49,61.88,2.16,27.19
2013_74,1.21,13.18,56.94,0.0,28.42
2013_75,1.83,11.78,49.88,0.0,29.01
2013_76,1.82,10.31,50.0,1.93,27.04
2013_77,1.79,9.22,50.56,2.14,24.98
2013_78,1.84,8.24,43.88,0.0,25.92
2013_79,1.0,10.25,48.75,0.0,26.98
2013_80,1.77,11.29,49.75,1.01,28.08
2013_81,1.13,12.21,55.31,4.68,27.74
2013_82,0.99,13.92,62.38,4.13,27.83
2013_83,1.15,14.22,63.88,7.99,27.6
2013_84,2.02,12.02,54.25,0.18,28.01
2013_85,2.0,11.6,51.44,0.16,28.62
2013_86,1.47,10.44,47.44,0.0,28.73
2013_87,1.34,10.07,42.56,0.0,28.52
2013_88,1.59,10.01,44.38,0.0,28.3
2013_89,2.22,11.29,47.5,0.04,28.96
2013_90,1.55,13.24,54.62,2.46,29.31
2013_91,1.46,14.04,57.94,4.5,29.05
2013_92,1.66,14.47,59.69,2.53,29.44
2013_93,1.96,13.18,54.44,2.02,29.49
2013_94,2.84,12.33,49.06,0.47,30.65
2013_95,2.26,10.01,43.5,0.07,29.59
2013_96,2.46,9.58,45.44,0.0,28.44
2013_97,1.91,11.47,51.31,0.0,28.82
2013_98,1.95,12.33,50.31,0.0,30.07
2013_99,1.84,13.37,52.69,0.0,30.84
2013_100,2.13,13.55,51.19,0.98,31.31
2013_101,2.31,14.71,55.81,2.76,30.79
2013_102,2.3,14.71,53.94,0.0,31.61
2013_103,1.96,14.22,51.0,0.01,32.08
2013_104,1.59,13.73,50.0,1.21,31.55
2013_105,1.41,14.16,60.75,18.8,28.44
2013_106,0.98,14.89,72.81,18.04,25.89
2013_107,1.41,14.4,65.62,7.22,27.14
2013_108,1.3,15.5,67.38,7.78,28.11
2013_109,0.78,15.01,65.75,6.32,27.65
2013_110,1.14,16.78,79.88,6.23,26.1
2013_111,1.08,14.89,70.38,0.51,26.37
2013_112,0.82,13.73,65.38,0.54,26.43
2013_113,1.39,12.51,56.56,0.09,27.81
2013_114,1.31,12.94,52.94,0.0,29.37
2013_115,1.15,12.82,48.31,0.0,30.72
2013_116,1.34,13.55,48.88,1.56,31.42
2013_117,1.81,17.33,71.06,21.59,28.67
2013_118,1.8,18.01,74.44,16.99,28.75
2013_119,2.41,18.13,71.5,11.1,29.83
2013_120,2.43,18.74,72.0,9.7,30.09
2013_121,2.67,17.82,69.0,19.78,30.25
2013_122,3.33,19.04,74.25,21.71,29.56
2013_123,3.06,18.92,74.81,21.72,29.37
2013_124,2.14,18.98,82.44,38.24,27.73
2013_125,1.7,18.19,86.69,55.49,26.06
2013_126,2.42,17.94,88.62,31.44,25.35
2013_127,1.64,18.25,87.75,54.99,25.76
2013_128,2.94,20.81,88.88,51.14,27.78
2013_129,2.48,21.24,89.38,40.5,27.98
2013_130,2.89,21.06,88.88,60.44,27.94
2013_131,2.62,21.42,88.88,51.35,28.25
2013_132,2.3,21.12,88.44,29.66,28.13
2013_133,1.83,19.9,89.19,11.05,26.96
2013_134,1.55,19.35,86.12,9.08,27.21
2013_135,1.28,19.53,85.44,6.96,27.46
2013_136,2.29,19.41,92.81,48.78,25.76
2013_137,2.38,19.65,87.25,12.63,27.2
2013_138,2.12,20.32,86.62,30.78,27.89
2013_139,1.77,20.81,86.88,10.85,28.23
2013_140,1.36,20.87,90.12,8.88,27.6
2013_141,1.84,20.39,90.25,5.3,27.15
2013_142,1.7,20.02,91.38,10.39,26.55
2013_143,1.98,20.39,94.19,36.54,26.37
2013_144,2.72,20.51,91.44,8.92,26.94
2013_145,2.34,20.87,90.44,1.63,27.44
2013_146,1.43,20.63,89.56,1.25,27.45
2013_147,1.5,20.87,87.62,10.62,28.09
2013_148,1.09,20.57,86.38,9.52,28.12
2013_149,1.24,21.55,85.0,25.07,29.19
2013_150,1.83,20.26,84.88,6.7,28.21
2013_151,2.1,19.29,85.06,2.13,27.35
2013_152,1.53,20.87,87.94,4.69,28.1
2013_153,1.32,21.3,88.88,4.3,28.18
2013_154,1.08,21.91,90.06,0.01,28.34
2013_155,1.02,22.4,88.75,13.94,29.02
2013_156,1.71,22.46,92.38,20.16,28.36
2013_157,1.63,21.79,91.12,5.1,28.08
2013_158,1.67,21.06,91.06,9.68,27.54
2013_159,1.67,21.85,94.0,9.52,27.55
2013_160,1.69,21.97,92.31,9.54,27.95
2013_161,1.45,21.97,87.12,3.77,29.04
2013_162,1.66,21.79,87.75,0.08,28.75
2013_163,1.68,21.48,84.5,2.61,29.21
2013_164,1.37,21.61,84.69,12.7,29.29
2013_165,1.55,21.18,87.69,18.89,28.32
2013_166,1.42,21.79,86.56,4.81,29.05
2013_167,1.4,21.97,85.5,2.39,29.45
2013_168,1.93,22.34,88.38,0.24,29.05
2013_169,1.94,22.16,86.94,1.25,29.19
2013_170,1.73,22.09,89.31,15.18,28.62
2013_171,1.51,22.64,90.75,21.92,28.76
2013_172,1.52,22.64,92.06,12.28,28.48
2013_173,1.53,22.58,85.62,28.11,29.82
2013_174,1.78,22.16,86.62,44.41,29.21
2013_175,1.66,21.79,84.88,25.77,29.37
2013_176,2.06,22.09,89.44,11.01,28.65
2013_177,2.6,21.79,89.62,10.84,28.35
2013_178,3.14,22.03,92.25,19.82,28.0
2013_179,2.54,22.4,92.62,19.26,28.22
2013_180,2.76,21.91,89.5,16.05,28.43
2013_181,2.12,22.4,89.69,3.83,28.78
2013_182,2.19,22.09,87.19,2.88,29.1
2013_183,1.64,21.48,90.31,15.2,27.94
2013_184,2.01,22.09,90.5,12.28,28.4
2013_185,2.44,21.12,88.12,12.99,28.14
2013_186,2.12,21.36,88.81,10.84,28.22
2013_187,2.05,21.3,90.81,8.55,27.78
2013_188,2.18,21.36,87.25,12.9,28.57
2013_189,2.41,21.3,87.81,3.34,28.41
2013_190,2.27,21.85,90.31,4.45,28.25
2013_191,1.98,21.61,87.12,10.22,28.75
2013_192,1.64,21.3,86.0,20.15,28.76
2013_193,1.44,21.0,90.19,4.89,27.65
2013_194,1.97,21.0,90.38,12.98,27.64
2013_195,1.51,21.36,87.44,8.58,28.53
2013_196,1.36,21.73,87.75,18.66,28.71
2013_197,1.55,21.97,84.94,27.42,29.59
2013_198,2.44,21.79,87.56,11.45,28.79
2013_199,1.88,21.12,88.56,4.15,28.0
2013_200,1.61,21.48,85.38,4.64,29.02
2013_201,1.71,21.97,87.56,9.02,28.96
2013_202,1.25,21.97,85.19,5.83,29.44
2013_203,1.51,21.73,80.88,9.69,30.33
2013_204,1.84,22.09,87.31,5.27,29.05
2013_205,1.32,21.97,85.88,12.55,29.3
2013_206,1.56,22.22,85.38,14.8,29.57
2013_207,2.21,22.16,88.62,14.87,28.8
2013_208,2.06,21.24,90.31,23.37,27.77
2013_209,2.16,20.94,88.81,18.0,27.87
2013_210,1.65,21.3,86.19,1.35,28.65
2013_211,1.48,21.3,86.75,4.69,28.51
2013_212,1.34,21.3,87.06,12.61,28.51
2013_213,1.41,21.06,87.5,4.54,28.26
2013_214,1.28,20.81,88.12,9.1,27.93
2013_215,1.33,20.87,85.38,13.71,28.58
2013_216,1.88,22.4,94.12,3.89,27.92
2013_217,1.54,20.87,91.81,5.76,27.25
2013_218,1.99,20.81,89.12,14.19,27.74
2013_219,2.1,20.94,90.25,45.05,27.61
2013_220,2.06,21.0,88.56,19.05,28.03
2013_221,1.0,20.57,89.44,3.95,27.48
2013_222,1.49,21.06,88.19,21.38,28.18
2013_223,1.86,20.39,91.44,23.47,26.91
2013_224,1.26,20.87,88.0,19.26,28.07
2013_225,1.41,21.18,89.75,11.53,27.9
2013_226,1.59,21.12,92.88,20.26,27.19
2013_227,1.64,20.94,91.62,20.33,27.33
2013_228,1.34,20.51,90.44,7.26,27.2
2013_229,1.05,20.69,85.75,5.48,28.33
2013_230,1.57,20.81,89.88,11.75,27.51
2013_231,1.02,20.63,89.12,12.67,27.55
2013_232,1.82,20.94,87.69,10.49,28.1
2013_233,1.55,21.0,87.12,3.21,28.3
2013_234,1.59,20.51,84.06,1.81,28.54
2013_235,1.21,20.75,85.62,26.01,28.48
2013_236,1.65,20.94,86.31,18.68,28.4
2013_237,1.87,22.64,90.31,0.75,28.86
2013_238,1.95,21.48,93.88,15.21,27.26
2013_239,1.6,21.3,89.81,12.61,28.01
2013_240,2.05,20.32,89.69,5.6,27.26
2013_241,1.82,21.12,91.5,3.25,27.55
2013_242,2.06,21.12,88.69,4.95,28.12
2013_243,1.85,21.24,88.88,11.24,28.18
2013_244,2.12,21.73,88.06,3.58,28.71
2013_245,2.58,20.81,89.75,5.99,27.64
2013_246,2.27,20.45,91.88,5.67,26.85
2013_247,2.64,21.18,93.19,16.77,27.18
2013_248,2.27,21.67,94.06,23.03,27.42
2013_249,1.78,20.87,88.88,13.74,27.87
2013_250,1.93,20.63,90.69,3.32,27.33
2013_251,1.0,19.96,86.88,6.53,27.62
2013_252,1.55,20.2,93.12,11.96,26.51
2013_253,1.7,20.02,91.31,10.73,26.66
2013_254,0.98,20.14,91.5,9.84,26.72
2013_255,0.6,20.08,84.12,0.42,28.28
2013_256,0.65,20.75,80.94,1.99,29.51
2013_257,1.03,21.3,89.0,3.18,28.19
2013_258,1.26,20.87,89.56,4.01,27.69
2013_259,1.72,21.48,95.06,14.63,27.04
2013_260,0.62,20.69,83.0,12.89,28.94
2013_261,1.15,21.73,91.12,10.19,28.02
2013_262,1.38,21.55,89.62,10.28,28.23
2013_263,1.01,20.51,83.81,2.54,28.68
2013_264,1.15,21.06,90.81,4.33,27.56
2013_265,1.27,21.3,87.0,2.75,28.56
2013_266,1.12,21.91,88.81,2.33,28.67
2013_267,1.1,22.03,91.5,1.9,28.21
2013_268,1.14,21.91,93.94,3.99,27.7
2013_269,0.63,20.02,84.62,11.72,28.1
2013_270,0.76,20.26,82.88,13.12,28.68
2013_271,1.45,19.96,90.94,6.88,26.65
2013_272,1.7,19.59,93.5,19.58,25.84
2013_273,2.01,18.8,90.06,5.86,25.87
2013_274,1.34,18.31,79.44,2.37,27.87
2013_275,0.9,19.84,80.94,2.83,28.75
2013_276,1.43,19.65,88.75,14.55,26.98
2013_277,1.41,19.23,93.88,13.99,25.53
2013_278,2.02,19.41,93.94,37.1,25.67
2013_279,1.02,19.17,91.75,63.85,25.87
2013_280,1.37,18.25,89.38,9.87,25.58
2013_281,2.38,17.21,91.62,1.37,24.18
2013_282,1.22,15.93,85.75,0.01,24.05
2013_283,0.74,17.64,79.44,0.0,27.17
2013_284,1.16,17.46,78.25,0.0,27.22
2013_285,0.95,19.96,91.12,6.96,26.66
2013_286,0.63,19.04,81.12,5.46,28.32
2013_287,1.09,20.14,87.12,0.44,27.75
2013_288,0.84,19.78,85.56,1.39,27.66
2013_289,0.6,18.43,79.19,4.47,27.81
2013_290,1.0,18.74,84.62,1.32,27.0
2013_291,0.97,19.41,84.19,0.12,27.66
2013_292,0.6,18.55,79.62,0.8,27.95
2013_293,0.94,18.68,83.69,9.73,27.12
2013_294,1.38,18.37,91.62,35.23,25.23
2013_295,1.1,17.76,91.06,8.89,24.8
2013_296,0.79,17.09,84.06,0.13,25.61
2013_297,0.84,17.46,83.19,0.08,26.13
2013_298,1.63,17.82,93.69,19.67,24.33
2013_299,1.42,16.66,91.38,1.84,23.73
2013_300,1.12,16.72,89.56,1.58,24.08
2013_301,1.31,16.42,87.69,0.18,24.22
2013_302,1.05,15.81,83.38,0.71,24.51
2013_303,0.82,14.65,79.62,0.77,24.12
2013_304,0.82,13.98,79.06,0.0,23.43
2013_305,0.84,13.73,79.12,0.0,23.12
2013_306,0.88,13.49,81.94,0.0,22.26
2013_307,0.91,14.4,81.69,0.0,23.35
2013_308,0.99,13.98,81.06,0.0,22.96
2013_309,0.93,13.67,81.5,0.0,22.55
2013_310,0.77,13.79,80.5,0.0,22.92
2013_311,0.89,14.71,81.56,0.0,23.73
2013_312,0.93,15.2,82.88,0.0,23.92
2013_313,0.95,15.26,82.06,0.0,24.16
2013_314,1.05,14.89,81.88,0.0,23.83
2013_315,0.91,14.89,82.06,0.0,23.82
2013_316,0.99,14.4,83.06,0.0,23.03
2013_317,0.81,13.18,80.38,0.0,22.23
2013_318,1.02,12.82,78.5,0.0,22.06
2013_319,1.19,13.12,78.25,0.0,22.35
2013_320,1.12,13.73,78.81,0.0,23.1
2013_321,0.88,13.79,79.94,0.0,23.01
2013_322,0.87,13.85,80.5,0.0,23.02
2013_323,0.98,13.55,83.38,0.0,21.93
2013_324,0.9,12.82,81.75,0.0,21.32
2013_325,0.8,13.31,82.56,0.0,21.82
2013_326,0.83,13.0,81.38,0.0,21.71
2013_327,0.87,12.94,81.19,0.0,21.62
2013_328,0.79,12.33,80.81,0.0,20.98
2013_329,0.89,12.21,78.88,0.0,21.22
2013_330,0.8,12.7,78.38,0.0,21.85
2013_331,0.75,13.24,80.88,0.0,22.03
2013_332,0.92,13.18,81.5,0.0,21.98
2013_333,0.87,13.49,83.62,0.0,21.83
2013_334,0.73,13.79,83.94,0.0,22.19
2013_335,1.02,14.1,84.56,0.0,22.28
2013_336,0.85,13.49,82.0,0.0,22.12
2013_337,0.93,13.61,82.19,0.0,22.22
2013_338,0.98,14.1,84.25,0.0,22.38
2013_339,0.77,13.06,76.81,0.0,22.79
2013_340,0.88,12.45,78.38,0.0,21.6
2013_341,0.83,12.63,77.06,0.0,22.03
2013_342,0.76,12.39,78.06,0.0,21.58
2013_343,0.63,11.96,76.19,0.0,21.44
2013_344,0.78,12.21,78.12,0.0,21.27
2013_345,0.81,11.72,79.5,0.0,20.41
2013_346,0.8,9.7,72.75,0.0,18.95
2013_347,0.69,8.73,68.75,0.0,18.4
2013_348,0.9,8.85,70.44,0.0,18.05
2013_349,0.87,9.16,73.81,0.03,17.82
2013_350,1.16,8.3,72.75,0.0,16.86
2013_351,1.1,7.63,69.5,0.0,16.3
2013_352,0.99,8.36,72.81,0.0,16.69
2013_353,0.91,9.58,79.94,0.0,17.18
2013_354,1.1,10.62,82.56,2.3,18.2
2013_355,0.72,10.31,78.56,0.02,18.69
2013_356,0.95,10.25,80.88,0.0,18.03
2013_357,1.04,9.7,80.5,0.02,17.45
2013_358,1.07,9.83,77.94,0.0,18.1
2013_359,1.01,9.7,79.5,0.0,17.58
2013_360,0.96,8.85,77.81,0.0,16.4
2013_361,0.89,9.22,81.0,0.0,16.24
2013_362,0.88,9.22,78.38,0.0,16.75
2013_363,0.95,8.97,80.06,0.0,16.18
2013_364,0.91,9.22,78.88,0.0,16.8
2013_365,1.0,9.09,77.56,0.0,16.79
2014_1,0.71,8.91,72.44,0.0,17.83
2014_2,0.98,9.58,76.5,0.0,17.91
2014_3,0.75,8.73,73.81,0.0,17.2
2014_4,0.87,9.16,79.0,0.0,16.57
2014_5,0.83,9.03,78.06,0.0,16.57
2014_6,1.16,9.28,79.69,0.0,16.78
2014_7,0.89,8.97,79.94,0.0,16.32
2014_8,0.91,8.42,76.62,0.0,15.86
2014_9,0.8,8.18,74.31,0.0,16.18
2014_10,1.01,8.97,79.19,0.0,16.34
2014_11,1.1,9.46,76.44,0.0,17.91
2014_12,1.36,9.7,76.38,0.0,18.26
2014_13,1.16,9.83,74.38,0.0,18.78
2014_14,1.02,9.77,74.0,0.0,18.99
2014_15,1.07,10.01,77.25,0.0,18.52
2014_16,1.09,9.64,76.81,0.0,18.08
2014_17,1.02,10.38,77.12,0.0,19.08
2014_18,1.18,10.56,73.38,0.0,20.48
2014_19,1.45,10.62,74.06,0.03,20.38
2014_20,0.91,8.73,63.12,0.0,19.98
2014_21,1.02,9.22,72.31,0.0,18.76
2014_22,0.95,9.22,66.25,0.0,20.01
2014_23,1.05,8.85,61.62,0.0,20.73
2014_24,0.81,8.54,60.0,0.0,20.34
2014_25,0.93,9.22,65.44,0.0,20.09
2014_26,0.88,8.42,64.12,0.0,19.15
2014_27,0.98,8.24,66.69,0.0,18.24
2014_28,1.01,8.24,70.31,0.0,17.29
2014_29,1.09,8.67,66.81,0.0,19.15
2014_30,1.02,8.18,60.12,0.0,19.73
2014_31,0.97,8.06,59.25,0.0,19.84
2014_32,1.09,8.48,63.69,0.0,19.44
2014_33,1.06,7.93,60.56,0.0,19.62
2014_34,1.12,7.32,60.12,0.0,18.37
2014_35,1.02,7.14,58.69,0.0,18.09
2014_36,0.98,7.08,56.19,0.0,18.53
2014_37,1.09,7.75,55.25,0.0,20.05
2014_38,1.07,8.0,56.81,0.0,20.3
2014_39,1.62,9.28,63.25,0.0,20.82
2014_40,1.3,10.62,69.38,0.33,21.61
2014_41,1.04,9.4,64.38,0.55,21.04
2014_42,1.07,8.67,56.0,0.03,21.63
2014_43,1.38,7.08,49.81,0.0,20.55
2014_44,1.3,6.1,45.44,0.0,19.96
2014_45,1.24,6.23,50.38,0.0,18.74
2014_46,1.22,8.3,62.62,7.57,19.36
2014_47,1.21,9.95,78.81,4.89,18.09
2014_48,0.99,10.07,81.25,6.74,17.65
2014_49,0.92,6.59,56.44,0.05,17.78
2014_50,1.3,7.14,57.19,0.0,18.71
2014_51,1.17,7.51,54.75,0.0,20.37
2014_52,0.97,7.08,51.06,0.0,20.57
2014_53,0.98,7.2,51.0,0.0,20.73
2014_54,1.12,8.12,54.25,0.0,21.4
2014_55,1.16,10.44,64.31,0.0,22.31
2014_56,1.06,8.73,53.88,0.0,22.52
2014_57,0.92,7.26,47.06,0.0,22.02
2014_58,1.04,8.61,53.44,0.0,22.48
2014_59,1.12,10.62,62.69,0.18,23.11
2014_60,1.12,10.25,59.88,0.0,23.69
2014_61,1.41,9.77,56.81,0.0,23.9
2014_62,1.04,10.25,59.5,0.0,23.61
2014_63,0.91,8.12,48.75,0.0,22.87
2014_64,1.7,7.14,45.5,0.0,22.53
2014_65,1.31,6.29,39.69,0.0,22.54
2014_66,1.3,6.59,40.69,0.0,22.65
2014_67,0.84,6.41,38.06,0.0,23.49
2014_68,1.03,5.92,36.56,0.0,23.12
2014_69,1.09,6.16,38.38,0.0,23.33
2014_70,1.52,7.51,44.0,0.0,23.81
2014_71,0.94,7.63,40.0,0.0,25.22
2014_72,0.92,9.4,46.88,0.0,25.96
2014_73,1.04,9.58,45.94,0.0,26.82
2014_74,1.05,8.06,42.44,0.0,25.8
2014_75,1.05,7.26,39.56,0.0,25.52
2014_76,1.12,7.63,40.5,0.0,25.65
2014_77,1.27,8.12,41.06,0.0,26.33
2014_78,1.55,11.6,55.12,6.26,26.76
2014_79,1.35,13.06,62.12,6.44,26.76
2014_80,1.04,10.93,51.38,0.17,27.48
2014_81,1.36,11.11,54.44,4.0,26.51
2014_82,0.99,10.62,55.56,3.0,25.37
2014_83,1.02,11.05,53.38,1.57,26.56
2014_84,1.1,12.88,63.5,16.09,25.8
2014_85,1.12,12.33,58.81,2.15,27.12
2014_86,1.7,12.82,54.94,1.68,28.64
2014_87,1.79,12.63,54.0,0.0,29.06
2014_88,2.8,11.23,49.94,0.0,29.26
2014_89,2.71,10.62,44.69,0.0,29.9
2014_90,2.55,12.45,51.44,0.0,29.9
2014_91,1.84,12.82,53.38,0.19,29.54
2014_92,1.49,11.6,47.75,0.01,30.11
2014_93,1.41,14.16,60.25,12.34,28.83
2014_94,1.24,13.18,60.38,3.97,27.78
2014_95,1.01,11.9,52.75,0.04,28.26
2014_96,1.07,13.12,55.12,3.44,28.68
2014_97,1.8,13.55,55.06,1.41,29.38
2014_98,2.34,16.78,70.44,21.17,28.65
2014_99,1.65,17.46,71.56,13.29,29.01
2014_100,1.32,15.75,66.81,10.12,28.5
2014_101,1.16,11.84,51.31,0.0,29.35
2014_102,0.89,11.54,46.06,0.0,29.98
2014_103,0.98,11.9,50.06,0.0,29.15
2014_104,1.05,12.15,47.5,0.0,30.35
2014_105,1.07,12.21,44.62,0.0,31.43
2014_106,1.15,12.51,46.5,0.03,31.32
2014_107,1.91,13.06,48.69,0.11,31.23
2014_108,1.34,12.82,45.38,0.33,32.06
2014_109,1.18,13.55,47.19,0.04,32.41
2014_110,1.38,14.22,51.44,5.31,31.98
2014_111,1.29,11.54,40.31,0.0,32.42
2014_112,1.35,10.19,37.62,0.0,31.82
2014_113,1.75,10.68,39.69,0.0,31.55
2014_114,1.6,10.99,41.75,0.0,31.53
2014_115,2.07,13.0,45.75,0.11,32.71
2014_116,1.3,14.28,49.81,2.45,32.42
2014_117,1.3,14.59,50.38,2.98,32.57
2014_118,1.46,15.93,60.06,18.54,30.43
2014_119,1.32,15.99,59.0,5.79,31.06
2014_120,1.18,17.03,64.19,7.25,30.67
2014_121,1.34,16.97,64.69,2.73,30.3
2014_122,1.3,16.48,64.88,9.58,29.84
2014_123,1.77,17.03,69.75,11.61,28.96
2014_124,1.15,15.56,65.81,6.5,28.59
2014_125,1.34,17.03,71.81,8.33,28.23
2014_126,0.93,16.6,66.88,1.56,29.17
2014_127,2.18,17.27,71.12,32.69,28.95
2014_128,3.45,18.86,81.62,54.14,27.7
2014_129,4.16,21.12,83.69,37.77,29.15
2014_130,3.38,20.75,81.62,14.37,29.3
2014_131,2.61,19.17,80.25,10.87,28.47
2014_132,1.87,19.96,82.88,6.64,28.44
2014_133,1.73,20.02,79.56,8.39,29.37
2014_134,2.3,19.78,79.06,7.99,29.21
2014_135,2.2,19.84,79.0,9.58,29.23
2014_136,1.63,18.19,71.06,1.52,29.98
2014_137,1.3,18.8,74.69,9.21,29.44
2014_138,1.24,19.23,75.06,10.69,29.72
2014_139,0.96,19.35,71.81,0.13,30.78
2014_140,1.2,19.41,68.75,0.06,31.5
2014_141,1.45,19.23,69.31,0.05,31.26
2014_142,0.98,19.29,71.0,0.35,30.81
2014_143,1.13,18.31,67.69,2.9,30.66
2014_144,0.68,18.13,69.25,1.26,30.07
2014_145,0.92,19.41,82.06,12.79,28.15
2014_146,0.97,19.17,75.69,10.24,29.61
2014_147,1.0,19.78,78.69,7.26,29.27
2014_148,1.8,20.26,79.75,14.27,29.54
2014_149,2.23,20.51,82.88,15.54,28.9
2014_150,1.07,20.81,84.81,22.7,28.66
2014_151,1.47,20.39,90.38,58.5,27.12
2014_152,1.38,20.32,83.69,9.73,28.59
2014_153,1.59,20.94,85.25,14.33,28.76
2014_154,1.82,21.24,85.19,17.28,28.95
2014_155,1.82,21.79,84.38,4.34,29.54
2014_156,1.59,22.46,87.75,0.02,29.26
2014_157,1.7,22.28,83.81,0.02,30.05
2014_158,1.7,21.73,82.5,0.0,29.91
2014_159,2.26,21.85,84.19,1.46,29.54
2014_160,2.38,22.28,87.06,3.34,29.24
2014_161,2.25,22.46,87.25,44.98,29.4
2014_162,2.27,22.64,88.44,72.28,29.24
2014_163,1.91,22.46,85.25,15.79,29.8
2014_164,1.16,23.44,89.19,44.79,29.63
2014_165,1.23,21.61,83.44,3.06,29.43
2014_166,1.31,22.03,86.81,8.89,29.08
2014_167,1.53,22.52,90.62,27.52,28.68
2014_168,1.05,22.58,86.62,20.98,29.58
2014_169,1.66,21.91,90.12,23.09,28.27
2014_170,1.83,22.22,89.38,28.52,28.72
2014_171,2.62,22.22,92.94,24.05,27.91
2014_172,3.43,21.91,92.06,43.45,27.92
2014_173,3.43,22.64,92.44,71.56,28.4
2014_174,2.95,22.22,90.5,42.1,28.45
2014_175,2.09,21.24,89.38,3.78,27.94
2014_176,1.36,21.91,84.69,0.68,29.53
2014_177,2.34,22.03,89.62,21.05,28.59
2014_178,1.69,21.79,88.69,5.9,28.62
2014_179,1.99,21.91,87.94,7.01,28.89
2014_180,2.09,22.64,90.81,11.37,28.73
2014_181,1.7,23.01,90.88,9.06,29.01
2014_182,1.75,22.03,85.56,12.86,29.47
2014_183,1.8,21.73,84.25,9.42,29.51
2014_184,2.25,20.87,89.38,7.87,27.66
2014_185,2.77,21.06,90.12,9.79,27.62
2014_186,2.06,21.67,87.75,3.75,28.69
2014_187,2.09,21.79,87.62,17.94,28.86
2014_188,2.77,21.55,89.44,12.32,28.24
2014_189,3.05,21.55,89.31,8.6,28.23
2014_190,1.92,22.16,87.25,16.28,29.15
2014_191,1.38,22.09,85.75,4.73,29.45
2014_192,1.09,21.0,82.75,5.4,29.23
2014_193,1.09,22.89,87.19,7.08,29.68
2014_194,1.49,23.07,91.5,16.01,28.9
2014_195,1.25,22.71,85.81,15.88,29.89
2014_196,1.44,22.28,89.0,3.27,28.87
2014_197,1.99,21.55,91.5,3.4,27.8
2014_198,2.2,21.61,89.06,3.85,28.32
2014_199,1.48,22.16,87.38,3.68,29.11
2014_200,0.96,21.3,79.0,6.86,30.44
2014_201,1.5,22.46,84.31,12.51,29.99
2014_202,2.13,21.61,86.94,11.87,28.75
2014_203,1.52,20.45,86.25,0.88,28.04
2014_204,1.52,19.53,87.31,4.72,26.98
2014_205,0.91,19.96,84.19,7.96,28.08
2014_206,1.05,21.24,86.25,3.01,28.66
2014_207,1.27,22.03,88.0,7.73,28.92
2014_208,1.07,22.09,89.06,21.5,28.78
2014_209,1.12,21.55,89.38,15.38,28.22
2014_210,1.01,20.26,84.38,5.1,28.23
2014_211,0.75,20.87,79.62,7.71,29.86
